3.57799999999972 1.9176
3.57899999999972 1.987119
3.57999999999972 2.061786
3.58099999999972 2.010291
3.58199999999972 1.979394
3.58299999999972 1.867393
3.58399999999972 1.831346
3.58499999999972 1.71162
3.58599999999972 1.63309
3.58699999999972 1.504352
3.58799999999972 1.416811
3.58899999999972 1.331844
3.58999999999972 1.24044
3.59099999999972 1.19152
3.59199999999972 1.146462
3.59299999999972 1.131013
3.59399999999972 1.138737
3.59499999999972 1.109128
3.59599999999972 1.085955
3.59699999999971 0.9623667
3.59799999999971 0.9057222
3.59899999999971 0.8954232
3.59999999999971 0.8233301
3.60099999999971 0.7345011
3.60199999999971 0.6469594
3.60299999999971 0.5787285
3.60399999999971 0.4783131
3.60499999999971 0.4087947
3.60599999999971 0.3431385
3.60699999999971 0.32769
3.60799999999971 0.317391
3.60899999999971 0.3122415
3.60999999999971 0.3598744
3.61099999999971 0.4808878
3.61199999999971 0.5182218
3.61299999999971 0.6031886
3.61399999999971 0.6482468
3.61499999999971 0.6881555
3.61599999999971 0.7448001
3.61699999999971 0.792433
3.61799999999971 0.8001573
3.61899999999971 0.8773999
3.61999999999971 0.860664
3.62099999999971 0.7692602
3.62199999999971 0.6559711
3.62299999999971 0.583878
3.62399999999971 0.5413945
3.62499999999971 0.5401072
3.62599999999971 0.4190938
3.62699999999971 0.4087947
3.62799999999971 0.4499908
3.62899999999971 0.4448413
3.62999999999971 0.4216685
3.63099999999971 0.4783131
3.63199999999971 0.5516936
3.63299999999971 0.662408
3.63399999999971 0.703604
3.63499999999971 0.7332137
3.63599999999971 0.8284796
3.63699999999971 0.802732
3.63799999999971 0.8323417
3.63899999999971 0.8297669
3.63999999999971 0.7898583
3.64099999999971 0.7113283
3.64199999999971 0.6456721
3.64299999999971 0.614775
3.64399999999971 0.5207965
3.64499999999971 0.4487034
3.64599999999971 0.4152316
3.64699999999971 0.4293928
3.64799999999971 0.4487034
3.64899999999971 0.4255306
3.64999999999971 0.4332549
3.65099999999971 0.4834626
3.65199999999971 0.6122003
3.65299999999971 0.6199245
3.65399999999971 0.6675575
3.65499999999971 0.7061788
3.65599999999971 0.7950078
3.65699999999971 0.7988699
3.65799999999971 0.8297669
3.65899999999971 0.8516523
3.65999999999971 0.7898583
3.66099999999971 0.7628233
3.66199999999971 0.6778565
3.66299999999971 0.6199245
3.66399999999971 0.5349577
3.66499999999971 0.4821752
3.66599999999971 0.4190938
3.66699999999971 0.4358297
3.66799999999971 0.4023579
3.66899999999971 0.3869093
3.66999999999971 0.4139443
3.67099999999971 0.4860373
3.67199999999971 0.6006139
3.67299999999971 0.6379478
3.67399999999971 0.6958798
3.67499999999971 0.7666855
3.67599999999971 0.8683882
3.67699999999971 0.870963
3.67799999999971 0.8889863
3.67899999999971 0.8387786
3.67999999999971 0.8735377
3.68099999999971 0.7756971
3.68199999999971 0.7023166
3.68299999999971 0.6212119
3.68399999999971 0.5426819
3.68499999999971 0.5581304
3.68599999999971 0.4487034
3.68699999999971 0.437117
3.6879999999997 0.3997831
3.6889999999997 0.4293928
3.6899999999997 0.515647
3.6909999999997 0.5246587
3.6919999999997 0.6237867
3.6929999999997 0.6958798
3.6939999999997 0.7229147
3.6949999999997 0.761536
3.6959999999997 0.8851241
3.6969999999997 0.8555145
3.6979999999997 0.9353318
3.6989999999997 0.8902736
3.6999999999997 0.8516523
3.7009999999997 0.761536
3.7019999999997 0.713903
3.7029999999997 0.672707
3.7039999999997 0.6546837
3.7049999999997 0.5298082
3.7059999999997 0.4602898
3.7069999999997 0.4796005
3.7079999999997 0.4358297
3.7089999999997 0.4319675
3.7099999999997 0.4654393
3.7109999999997 0.5310955
3.7119999999997 0.604476
3.7129999999997 0.6559711
3.7139999999997 0.724202
3.7149999999997 0.8246174
3.7159999999997 0.8284796
3.7169999999997 0.8374912
3.7179999999997 0.9134464
3.7189999999997 0.8786873
3.7199999999997 0.8619514
3.7209999999997 0.8490776
3.7219999999997 0.7422253
3.7229999999997 0.6521089
3.7239999999997 0.6057634
3.7249999999997 0.5825906
3.7259999999997 0.4705888
3.7269999999997 0.5079228
3.7279999999997 0.4358297
3.7289999999997 0.4242433
3.7299999999997 0.4693015
3.7309999999997 0.6019013
3.7319999999997 0.6070508
3.7329999999997 0.7460875
3.7339999999997 0.7422253
3.7349999999997 0.8207553
3.7359999999997 0.8658135
3.7369999999997 0.8889863
3.7379999999997 0.9198833
3.7389999999997 0.8979979
3.7399999999997 0.8889863
3.7409999999997 0.8439281
3.7419999999997 0.7705476
3.7429999999997 0.6868681
3.7439999999997 0.625074
3.7449999999997 0.5774411
3.7459999999997 0.5143596
3.7469999999997 0.5001985
3.7479999999997 0.4834626
3.7489999999997 0.5323829
3.7499999999997 0.5233713
3.7509999999997 0.6559711
3.7519999999997 0.6791439
3.7529999999997 0.7396506
3.7539999999997 0.850365
3.7549999999997 0.8297669
3.7559999999997 0.9005727
3.7569999999997 0.9301823
3.7579999999997 0.939194
3.7589999999997 0.9456308
3.7599999999997 0.9559299
3.7609999999997 0.8349164
3.7619999999997 0.7782719
3.7629999999997 0.7795592
3.7639999999997 0.7229147
3.7649999999997 0.6327983
3.7659999999997 0.5607052
3.7669999999997 0.5452567
3.7679999999997 0.5336703
3.7689999999997 0.5594178
3.7699999999997 0.583878
3.7709999999997 0.6173498
3.7719999999997 0.7010293
3.7729999999997 0.8426407
3.7739999999997 0.8143184
3.7749999999997 0.8928484
3.7759999999997 0.9533551
3.7769999999997 0.9997007
3.77799999999969 0.970091
3.77899999999969 1.048621
3.77999999999969 0.9353318
3.78099999999969 0.9366192
3.78199999999969 0.8310543
3.78299999999969 0.7679729
3.78399999999969 0.7151904
3.78499999999969 0.6984545
3.78599999999969 0.6070508
3.78699999999969 0.6315109
3.78799999999969 0.5684295
3.78899999999969 0.5877401
3.78999999999969 0.6237867
3.79099999999969 0.6842934
3.79199999999969 0.7538117
3.79299999999969 0.8439281
3.79399999999969 0.8722504
3.79499999999969 0.9610794
3.79599999999969 0.9958385
3.79699999999969 1.106553
3.79799999999969 1.075656
3.79899999999969 1.060207
3.79999999999969 1.102691
3.80099999999969 1.046046
3.80199999999969 0.90186
3.80299999999969 0.8374912
3.80399999999969 0.8799746
3.80499999999969 0.761536
3.80599999999969 0.7023166
3.80699999999969 0.662408
3.80799999999969 0.6662701
3.80899999999969 0.7164778
3.80999999999969 0.7100409
3.81099999999969 0.771835
3.81199999999969 0.870963
3.81299999999969 0.9237454
3.81399999999969 0.9469182
3.81499999999969 1.046046
3.81599999999969 1.098829
3.81699999999969 1.146462
3.81799999999969 1.173497
3.81899999999969 1.195382
3.81999999999969 1.109128
3.82099999999969 1.070506
3.82199999999969 1.013862
3.82299999999969 0.891561
3.82399999999969 0.9095843
3.82499999999969 0.8156058
3.82599999999969 0.7473748
3.82699999999969 0.813031
3.82799999999969 0.7357884
3.82899999999969 0.7602486
3.82999999999969 0.7872835
3.83099999999969 0.8902736
3.83199999999969 0.8864115
3.83299999999969 0.9662289
3.83399999999969 1.03446
3.83499999999969 1.118139
3.83599999999969 1.143887
3.83699999999969 1.226279
3.83799999999969 1.172209
3.83899999999969 1.203106
3.83999999999969 1.109128
3.84099999999969 1.049908
3.84199999999969 0.9919764
3.84299999999969 0.9636541
3.84399999999969 0.9057222
3.84499999999969 0.8490776
3.84599999999969 0.8117437
3.84699999999969 0.8168932
3.84799999999969 0.8194679
3.84899999999969 0.7486622
3.84999999999969 0.792433
3.85099999999969 0.8362038
3.85199999999969 0.8889863
3.85299999999969 0.9855395
3.85399999999969 1.035747
3.85499999999969 1.097541
3.85599999999969 1.204394
3.85699999999969 1.150324
3.85799999999969 1.155473
3.85899999999969 1.206968
3.85999999999969 1.103978
3.86099999999969 1.066644
3.86199999999969 1.021586
3.86299999999969 0.8799746
3.86399999999969 0.8271922
3.86499999999969 0.7834214
3.86599999999969 0.6958798
3.86699999999969 0.6842934
3.86799999999969 0.7151904
3.86899999999968 0.6533963
3.86999999999968 0.6662701
3.87099999999968 0.7061788
3.87199999999968 0.8284796
3.87299999999968 0.8799746
3.87399999999968 0.8799746
3.87499999999968 0.9469182
3.87599999999968 1.013862
3.87699999999968 1.013862
3.87799999999968 0.9997007
3.87899999999968 1.049908
3.87999999999968 0.9894017
3.88099999999968 0.8336291
3.88199999999968 0.782134
3.88299999999968 0.782134
3.88399999999968 0.6353731
3.88499999999968 0.6443847
3.88599999999968 0.5233713
3.88699999999968 0.4834626
3.88799999999968 0.495049
3.88899999999968 0.437117
3.88999999999968 0.4564277
3.89099999999968 0.5014859
3.89199999999968 0.573579
3.89299999999968 0.6366604
3.89399999999968 0.6907303
3.89499999999968 0.7280642
3.89599999999968 0.8168932
3.89699999999968 0.7795592
3.89799999999968 0.8194679
3.89899999999968 0.8117437
3.89999999999968 0.840066
3.90099999999968 0.7847088
3.90199999999968 0.6469594
3.90299999999968 0.5671421
3.90399999999968 0.5014859
3.90499999999968 0.4384044
3.90599999999968 0.4229559
3.90699999999968 0.3984957
3.90799999999968 0.3585871
3.90899999999968 0.3675987
3.90999999999968 0.4036452
3.91099999999968 0.4306801
3.91199999999968 0.5207965
3.91299999999968 0.5555557
3.91399999999968 0.6199245
3.91499999999968 0.6585458
3.91599999999968 0.7357884
3.91699999999968 0.7679729
3.91799999999968 0.7422253
3.91899999999968 0.8078815
3.91999999999968 0.7113283
3.92099999999968 0.7357884
3.92199999999968 0.5877401
3.92299999999968 0.56328
3.92399999999968 0.4821752
3.92499999999968 0.4242433
3.92599999999968 0.3881967
3.92699999999968 0.3560123
3.92799999999968 0.3148162
3.92899999999968 0.3212531
3.92999999999968 0.3585871
3.93099999999968 0.4139443
3.93199999999968 0.505348
3.93299999999968 0.5529809
3.93399999999968 0.6340857
3.93499999999968 0.6521089
3.93599999999968 0.7293516
3.93699999999968 0.7203399
3.93799999999968 0.7538117
3.93899999999968 0.751237
3.93999999999968 0.7795592
3.94099999999968 0.6778565
3.94199999999968 0.6006139
3.94299999999968 0.5890275
3.94399999999968 0.5117849
3.94499999999968 0.4216685
3.94599999999968 0.348288
3.94699999999968 0.3470007
3.94799999999968 0.3714608
3.94899999999968 0.32769
3.94999999999968 0.337989
3.95099999999968 0.4152316
3.95199999999968 0.4976237
3.95299999999968 0.6224993
3.95399999999968 0.6224993
3.95499999999968 0.7074661
3.95599999999968 0.8001573
3.95699999999968 0.7962951
3.95799999999968 0.7885709
3.95899999999968 0.7911456
3.95999999999967 0.7962951
3.96099999999967 0.771835
3.96199999999967 0.6340857
3.96299999999967 0.5607052
3.96399999999967 0.5104975
3.96499999999967 0.4667267
3.96599999999967 0.3907715
3.96699999999967 0.4010705
3.96799999999967 0.3727482
3.96899999999967 0.3894841
3.96999999999967 0.3817598
3.97099999999967 0.447416
3.97199999999967 0.5195091
3.97299999999967 0.5993265
3.97399999999967 0.693305
3.97499999999967 0.761536
3.97599999999967 0.8259048
3.97699999999967 0.7872835
3.97799999999967 0.7834214
3.97899999999967 0.7988699
3.97999999999967 0.7731224
3.98099999999967 0.6997419
3.98199999999967 0.703604
3.98299999999967 0.6224993
3.98399999999967 0.5169344
3.98499999999967 0.4898995
3.98599999999967 0.4255306
3.98699999999967 0.3843346
3.98799999999967 0.3624492
3.98899999999967 0.3830472
3.98999999999967 0.3843346
3.99099999999967 0.447416
3.99199999999967 0.5684295
3.99299999999967 0.6186372
3.99399999999967 0.6366604
3.99499999999967 0.7087535
3.99599999999967 0.8117437
3.99699999999967 0.7847088
3.99799999999967 0.7911456
3.99899999999967 0.8014447
3.99999999999967 0.8091689
4.00099999999967 0.7048914
4.00199999999967 0.6482468
4.00299999999967 0.6199245
4.00399999999967 0.573579
4.00499999999967 0.474451
4.00599999999967 0.4113695
4.00699999999967 0.3830472
4.00799999999967 0.3791851
4.00899999999967 0.4152316
4.00999999999967 0.4435539
4.01099999999967 0.4783131
4.01199999999967 0.5207965
4.01299999999967 0.625074
4.01399999999968 0.7280642
4.01499999999968 0.713903
4.01599999999968 0.782134
4.01699999999968 0.8078815
4.01799999999968 0.8773999
4.01899999999968 0.8233301
4.01999999999968 0.8284796
4.02099999999968 0.7705476
4.02199999999968 0.6842934
4.02299999999968 0.5890275
4.02399999999968 0.5401072
4.02499999999968 0.5413945
4.02599999999968 0.4448413
4.02699999999968 0.4281054
4.02799999999968 0.3920588
4.02899999999968 0.3817598
4.02999999999968 0.4036452
4.03099999999968 0.5375324
4.03199999999968 0.5491188
4.03299999999968 0.5980391
4.03399999999968 0.6585458
4.03499999999968 0.7229147
4.03599999999968 0.8516523
4.03699999999968 0.8362038
4.03799999999968 0.8349164
4.03899999999968 0.8876989
4.03999999999968 0.8040194
4.04099999999968 0.7769845
4.04199999999968 0.662408
4.04299999999968 0.6611206
4.04399999999969 0.5594178
4.04499999999969 0.5182218
4.04599999999969 0.4152316
4.04699999999969 0.4590024
4.04799999999969 0.3817598
4.04899999999969 0.416519
4.04999999999969 0.4461287
4.05099999999969 0.4654393
4.05199999999969 0.5916022
4.05299999999969 0.5954644
4.05399999999969 0.6778565
4.05499999999969 0.7589612
4.05599999999969 0.7563865
4.05699999999969 0.7988699
4.05799999999969 0.7808466
4.05899999999969 0.8516523
4.05999999999969 0.813031
4.06099999999969 0.7834214
4.06199999999969 0.6585458
4.06299999999969 0.5890275
4.06399999999969 0.5401072
4.06499999999969 0.4963364
4.06599999999969 0.4332549
4.06699999999969 0.4049326
4.06799999999969 0.3972084
4.06899999999969 0.3920588
4.06999999999969 0.416519
4.07099999999969 0.4757383
4.07199999999969 0.5413945
4.07299999999969 0.6353731
4.0739999999997 0.7280642
4.0749999999997 0.7396506
4.0759999999997 0.7744097
4.0769999999997 0.8168932
4.0779999999997 0.8619514
4.0789999999997 0.8104563
4.0799999999997 0.8465028
4.0809999999997 0.7216273
4.0819999999997 0.6714196
4.0829999999997 0.6315109
4.0839999999997 0.604476
4.0849999999997 0.5169344
4.0859999999997 0.4422665
4.0869999999997 0.4242433
4.0879999999997 0.4602898
4.0889999999997 0.4126569
4.0899999999997 0.4358297
4.0909999999997 0.5504062
4.0919999999997 0.6031886
4.0929999999997 0.6096255
4.0939999999997 0.7229147
4.0949999999997 0.7370758
4.0959999999997 0.7756971
4.0969999999997 0.8143184
4.0979999999997 0.8722504
4.0989999999997 0.8490776
4.0999999999997 0.8065942
4.1009999999997 0.7345011
4.1019999999997 0.683006
4.1029999999997 0.6714196
4.10399999999971 0.5529809
4.10499999999971 0.4898995
4.10599999999971 0.4538529
4.10699999999971 0.4757383
4.10799999999971 0.4512782
4.10899999999971 0.385622
4.10999999999971 0.4358297
4.11099999999971 0.5310955
4.11199999999971 0.5272334
4.11299999999971 0.6443847
4.11399999999971 0.6585458
4.11499999999971 0.7293516
4.11599999999971 0.7898583
4.11699999999971 0.8220427
4.11799999999971 0.8864115
4.11899999999971 0.8658135
4.11999999999971 0.7731224
4.12099999999971 0.813031
4.12199999999971 0.7448001
4.12299999999971 0.6765691
4.12399999999971 0.5581304
4.12499999999971 0.495049
4.12599999999971 0.4667267
4.12699999999971 0.40622
4.12799999999971 0.4036452
4.12899999999971 0.3984957
4.12999999999971 0.4783131
4.13099999999971 0.5349577
4.13199999999971 0.5504062
4.13299999999971 0.6636953
4.13399999999972 0.6778565
4.13499999999972 0.7550991
4.13599999999972 0.7795592
4.13699999999972 0.8040194
4.13799999999972 0.8387786
4.13899999999972 0.8773999
4.13999999999972 0.7962951
4.14099999999972 0.761536
4.14199999999972 0.7074661
4.14299999999972 0.6817186
4.14399999999972 0.5697168
4.14499999999972 0.5014859
4.14599999999972 0.4718762
4.14699999999972 0.4718762
4.14799999999972 0.4693015
4.14899999999972 0.3997831
4.14999999999972 0.4757383
4.15099999999972 0.5439693
4.15199999999972 0.6031886
4.15299999999972 0.6096255
4.15399999999972 0.7113283
4.15499999999972 0.7950078
4.15599999999972 0.8156058
4.15699999999972 0.8117437
4.15799999999972 0.8992853
4.15899999999972 0.8722504
4.15999999999972 0.8619514
4.16099999999972 0.8168932
4.16199999999972 0.7087535
4.16299999999972 0.6276488
4.16399999999973 0.5980391
4.16499999999973 0.5220839
4.16599999999973 0.5001985
4.16699999999973 0.4229559
4.16799999999973 0.447416
4.16899999999973 0.4087947
4.16999999999973 0.4525656
4.17099999999973 0.4963364
4.17199999999973 0.5555557
4.17299999999973 0.6173498
4.17399999999973 0.6958798
4.17499999999973 0.8104563
4.17599999999973 0.8580892
4.17699999999973 0.8310543
4.17799999999973 0.8465028
4.17899999999973 0.8876989
4.17999999999973 0.8465028
4.18099999999973 0.7885709
4.18199999999973 0.7641107
4.18299999999973 0.6868681
4.18399999999973 0.5916022
4.18499999999973 0.5220839
4.18599999999973 0.4770257
4.18699999999973 0.4602898
4.18799999999973 0.4757383
4.18899999999973 0.4242433
4.18999999999973 0.4731636
4.19099999999973 0.515647
4.19199999999973 0.6173498
4.19299999999973 0.6405226
4.19399999999974 0.7190525
4.19499999999974 0.7550991
4.19599999999974 0.8117437
4.19699999999974 0.8362038
4.19799999999974 0.8671009
4.19899999999974 0.8851241
4.19999999999974 0.8297669
4.20099999999974 0.7589612
4.20199999999974 0.7448001
4.20299999999974 0.6340857
4.20399999999974 0.6083381
4.20499999999974 0.5195091
4.20599999999974 0.4796005
4.20699999999974 0.5001985
4.20799999999974 0.474451
4.20899999999974 0.4654393
4.20999999999974 0.4577151
4.21099999999974 0.536245
4.21199999999974 0.594177
4.21299999999974 0.6585458
4.21399999999974 0.7679729
4.21499999999974 0.771835
4.21599999999974 0.8271922
4.21699999999974 0.8336291
4.21799999999974 0.9095843
4.21899999999974 0.8542271
4.21999999999974 0.8941358
4.22099999999974 0.7641107
4.22199999999974 0.7216273
4.22299999999975 0.6572585
4.22399999999975 0.6379478
4.22499999999975 0.5310955
4.22599999999975 0.48475
4.22699999999975 0.515647
4.22799999999975 0.437117
4.22899999999975 0.4345423
4.22999999999975 0.5220839
4.23099999999975 0.5349577
4.23199999999975 0.5993265
4.23299999999975 0.6701322
4.23399999999975 0.7306389
4.23499999999975 0.7937204
4.23599999999975 0.9031474
4.23699999999975 0.8941358
4.23799999999975 0.9173086
4.23899999999975 0.9198833
4.23999999999975 0.9070095
4.24099999999975 0.9005727
4.24199999999975 0.7576738
4.24299999999975 0.7653981
4.24399999999975 0.7319263
4.24499999999975 0.6392352
4.24599999999975 0.5954644
4.24699999999975 0.5401072
4.24799999999975 0.5813032
4.24899999999975 0.5800159
4.24999999999975 0.5439693
4.25099999999975 0.5980391
4.25199999999975 0.6778565
4.25299999999976 0.8104563
4.25399999999976 0.7950078
4.25499999999976 0.8580892
4.25599999999976 0.9147338
4.25699999999976 0.9945512
4.25799999999976 0.9430561
4.25899999999976 0.9688036
4.25999999999976 0.9353318
4.26099999999976 0.9237454
4.26199999999976 0.8065942
4.26299999999976 0.8156058
4.26399999999976 0.7100409
4.26499999999976 0.6430973
4.26599999999976 0.5890275
4.26699999999976 0.583878
4.26799999999976 0.604476
4.26899999999976 0.5722916
4.26999999999976 0.6276488
4.27099999999976 0.7177652
4.27199999999976 0.8091689
4.27299999999976 0.8735377
4.27399999999976 0.9173086
4.27499999999976 0.9327571
4.27599999999976 0.9997007
4.27699999999976 1.073081
4.27799999999976 1.091104
4.27899999999976 1.096254
4.27999999999976 1.060207
4.28099999999976 0.9971259
4.28199999999976 0.9173086
4.28299999999977 0.9224581
4.28399999999977 0.840066
4.28499999999977 0.7950078
4.28599999999977 0.6778565
4.28699999999977 0.6533963
4.28799999999977 0.6327983
4.28899999999977 0.6379478
4.28999999999977 0.6920176
4.29099999999977 0.7435127
4.29199999999977 0.8091689
4.29299999999977 0.8632387
4.29399999999977 0.8529397
4.29499999999977 0.9855395
4.29599999999977 0.9958385
4.29699999999977 1.046046
4.29799999999977 1.000988
4.29899999999977 0.98039
4.29999999999977 0.9572172
4.30099999999977 0.9108717
4.30199999999977 0.850365
4.30299999999977 0.8065942
4.30399999999977 0.7499496
4.30499999999977 0.6327983
4.30599999999977 0.5748663
4.30699999999977 0.5349577
4.30799999999977 0.5169344
4.30899999999977 0.5117849
4.30999999999977 0.5207965
4.31099999999977 0.6173498
4.31199999999977 0.6430973
4.31299999999978 0.703604
4.31399999999978 0.8246174
4.31499999999978 0.8104563
4.31599999999978 0.850365
4.31699999999978 0.9224581
4.31799999999978 0.8864115
4.31899999999978 0.9366192
4.31999999999978 0.8568019
4.32099999999978 0.8207553
4.32199999999978 0.7898583
4.32299999999978 0.6997419
4.32399999999978 0.6006139
4.32499999999978 0.5774411
4.32599999999978 0.4886121
4.32699999999978 0.437117
4.32799999999978 0.4911869
4.32899999999978 0.4487034
4.32999999999978 0.4924742
4.33099999999978 0.5349577
4.33199999999978 0.604476
4.33299999999978 0.6894429
4.33399999999978 0.6662701
4.33499999999978 0.7641107
4.33599999999978 0.8091689
4.33699999999978 0.8143184
4.33799999999978 0.8928484
4.33899999999978 0.881262
4.33999999999978 0.8619514
4.34099999999978 0.7589612
4.34199999999978 0.6997419
4.34299999999979 0.6495342
4.34399999999979 0.5967517
4.34499999999979 0.5684295
4.34599999999979 0.4512782
4.34699999999979 0.4384044
4.34799999999979 0.4435539
4.34899999999979 0.3869093
4.34999999999979 0.4332549
4.35099999999979 0.5298082
4.35199999999979 0.5439693
4.35299999999979 0.6418099
4.35399999999979 0.7422253
4.35499999999979 0.7229147
4.35599999999979 0.7911456
4.35699999999979 0.8194679
4.35799999999979 0.8452155
4.35899999999979 0.8349164
4.35999999999979 0.8156058
4.36099999999979 0.7628233
4.36199999999979 0.7370758
4.36299999999979 0.6521089
4.36399999999979 0.56328
4.36499999999979 0.5001985
4.36599999999979 0.4499908
4.36699999999979 0.4834626
4.36799999999979 0.4345423
4.36899999999979 0.4010705
4.36999999999979 0.4821752
4.37099999999979 0.5117849
4.37199999999979 0.6134876
4.3729999999998 0.6289362
4.3739999999998 0.6958798
4.3749999999998 0.7602486
4.3759999999998 0.7975825
4.3769999999998 0.8362038
4.3779999999998 0.8580892
4.3789999999998 0.8735377
4.3799999999998 0.8168932
4.3809999999998 0.792433
4.3819999999998 0.7473748
4.3829999999998 0.6456721
4.3839999999998 0.573579
4.3849999999998 0.5079228
4.3859999999998 0.4577151
4.3869999999998 0.4409792
4.3879999999998 0.4693015
4.3889999999998 0.4075074
4.3899999999998 0.447416
4.3909999999998 0.5027732
4.3919999999998 0.5761537
4.3929999999998 0.6224993
4.3939999999998 0.6920176
4.3949999999998 0.802732
4.3959999999998 0.8220427
4.3969999999998 0.8349164
4.3979999999998 0.8941358
4.3989999999998 0.8696756
4.3999999999998 0.840066
4.4009999999998 0.7975825
4.4019999999998 0.7151904
4.40299999999981 0.6649827
4.40399999999981 0.625074
4.40499999999981 0.5285208
4.40599999999981 0.4590024
4.40699999999981 0.4293928
4.40799999999981 0.4770257
4.40899999999981 0.4499908
4.40999999999981 0.48475
4.41099999999981 0.536245
4.41199999999981 0.6122003
4.41299999999981 0.7048914
4.41399999999981 0.8143184
4.41499999999981 0.8490776
4.41599999999981 0.9507804
4.41699999999981 0.970091
4.41799999999981 0.9881143
4.41899999999981 0.9958385
4.41999999999981 1.020299
4.42099999999981 0.9430561
4.42199999999981 0.9044348
4.42299999999981 0.9121591
4.42399999999981 0.9546425
4.42499999999981 0.8941358
4.42599999999981 0.9353318
4.42699999999981 1.057633
4.42799999999981 1.125864
4.42899999999981 1.208256
4.42999999999981 1.300947
4.43099999999981 1.514651
4.43199999999981 1.666562
4.43299999999982 1.803024
4.43399999999982 1.913738
4.43499999999982 2.029602
4.43599999999982 2.131305
4.43699999999982 2.121006
4.43799999999982 2.101695
4.43899999999982 2.09912
4.43999999999982 1.999992
4.44099999999982 1.912451
4.44199999999982 1.769552
4.44299999999982 1.63824
4.44399999999982 1.506927
4.44499999999982 1.356304
4.44599999999982 1.138737
4.44699999999982 1.087242
4.44799999999982 0.9276076
4.44899999999982 0.8001573
4.44999999999982 0.7357884
4.45099999999982 0.7795592
4.45199999999982 0.7061788
4.45299999999982 0.7460875
4.45399999999982 0.7705476
4.45499999999982 0.7345011
4.45599999999982 0.8001573
4.45699999999982 0.7962951
4.45799999999982 0.8374912
4.45899999999982 0.7808466
4.45999999999982 0.7525243
4.46099999999982 0.7576738
4.46199999999982 0.6533963
4.46299999999983 0.5761537
4.46399999999983 0.515647
4.46499999999983 0.474451
4.46599999999983 0.4306801
4.46699999999983 0.3740356
4.46799999999983 0.4178064
4.46899999999983 0.3688861
4.46999999999983 0.4422665
4.47099999999983 0.4783131
4.47199999999983 0.5967517
4.47299999999983 0.6327983
4.47399999999983 0.7319263
4.47499999999983 0.7628233
4.47599999999983 0.8259048
4.47699999999983 0.8490776
4.47799999999983 0.9005727
4.47899999999983 0.9340445
4.47999999999983 0.8284796
4.48099999999983 0.7589612
4.48199999999983 0.7460875
4.48299999999983 0.6521089
4.48399999999983 0.5813032
4.48499999999983 0.5104975
4.48599999999983 0.4641519
4.48699999999983 0.4203811
4.48799999999983 0.4178064
4.48899999999983 0.4538529
4.48999999999983 0.416519
4.49099999999983 0.5323829
4.49199999999983 0.604476
4.49299999999984 0.6199245
4.49399999999984 0.7061788
4.49499999999984 0.7254894
4.49599999999984 0.8387786
4.49699999999984 0.8040194
4.49799999999984 0.8426407
4.49899999999984 0.8323417
4.49999999999984 0.8143184
4.50099999999984 0.7486622
4.50199999999984 0.703604
4.50299999999984 0.6804312
4.50399999999984 0.6224993
4.50499999999984 0.5478314
4.50599999999984 0.5014859
4.50699999999984 0.4242433
4.50799999999984 0.4551403
4.50899999999984 0.4384044
4.50999999999984 0.4229559
4.51099999999984 0.5388198
4.51199999999984 0.5581304
4.51299999999984 0.6675575
4.51399999999984 0.6765691
4.51499999999984 0.7460875
4.51599999999984 0.8207553
4.51699999999984 0.8271922
4.51799999999984 0.9108717
4.51899999999984 0.8645261
4.51999999999984 0.8671009
4.52099999999984 0.7679729
4.52199999999984 0.6817186
4.52299999999985 0.672707
4.52399999999985 0.5890275
4.52499999999985 0.5207965
4.52599999999985 0.4770257
4.52699999999985 0.4422665
4.52799999999985 0.4178064
4.52899999999985 0.437117
4.52999999999985 0.4448413
4.53099999999985 0.5027732
4.53199999999985 0.573579
4.53299999999985 0.6289362
4.53399999999985 0.7061788
4.53499999999985 0.8168932
4.53599999999985 0.8658135
4.53699999999985 0.8542271
4.53799999999985 0.8387786
4.53899999999985 0.9327571
4.53999999999985 0.8387786
4.54099999999985 0.7769845
4.54199999999985 0.6971671
4.54299999999985 0.6585458
4.54399999999985 0.6122003
4.54499999999985 0.5272334
4.54599999999985 0.5117849
4.54699999999985 0.5117849
4.54799999999985 0.4989111
4.54899999999985 0.4216685
4.54999999999985 0.5310955
4.55099999999985 0.5671421
4.55199999999985 0.6031886
4.55299999999986 0.6752817
4.55399999999986 0.7370758
4.55499999999986 0.8426407
4.55599999999986 0.8722504
4.55699999999986 0.8580892
4.55799999999986 0.8851241
4.55899999999986 0.8902736
4.55999999999986 0.8632387
4.56099999999986 0.8078815
4.56199999999986 0.8194679
4.56299999999986 0.6945924
4.56399999999986 0.614775
4.56499999999986 0.5452567
4.56599999999986 0.4963364
4.56699999999986 0.4898995
4.56799999999986 0.4770257
4.56899999999986 0.4615772
4.56999999999986 0.4654393
4.57099999999986 0.5349577
4.57199999999986 0.5864527
4.57299999999986 0.6572585
4.57399999999986 0.7795592
4.57499999999986 0.7756971
4.57599999999986 0.8323417
4.57699999999986 0.8786873
4.57799999999986 0.9057222
4.57899999999986 0.9276076
4.57999999999986 0.8902736
4.58099999999986 0.8168932
4.58199999999986 0.7422253
4.58299999999987 0.683006
4.58399999999987 0.6186372
4.58499999999987 0.5645673
4.58599999999987 0.5658547
4.58699999999987 0.4834626
4.58799999999987 0.4808878
4.58899999999987 0.4615772
4.58999999999987 0.5542683
