69.19633 94.25
69.20132 94.5
69.20631 94.0
69.2113 93.75
69.21629 93.75
69.22128 93.25
69.22627 93.75
69.23126 93.5
69.23625 93.0
69.24124 93.5
69.24623 92.75
69.25122 93.25
69.25621 92.25
69.2612 92.5
69.26619 92.75
69.27118 93.0
69.27617 93.25
69.28116 92.25
69.28615 92.5
69.29114 93.25
69.29613 94.25
69.30112 95.0
69.30611 96.0
69.3111 98.25
69.31609 100.0
69.32108 102.0
69.32607 105.0
69.33106 107.75
69.33605 111.5
69.34104 115.75
69.34603 119.5
69.35102 124.25
69.35601 128.75
69.361 133.0
69.36599 136.75
69.37098 141.0
69.37597 144.25
69.38096 147.75
69.38595 150.25
69.39094 151.75
69.39593 153.25
69.40092 154.5
69.40591 154.75
69.4109 153.75
69.41589 153.75
69.42088 153.25
69.42587 152.5
69.43086 151.5
69.43585 150.75
69.44084 149.5
69.44583 148.25
69.45082 147.5
69.45581 147.0
69.4608 146.0
69.46579 145.5
69.47078 144.75
69.47577 144.5
69.48076 145.25
69.48575 143.5
69.49074 143.5
69.49573 143.0
69.50072 142.75
69.50571 141.5
69.5107 140.25
69.51569 139.25
69.52068 137.5
69.52567 136.25
69.53066 134.5
69.53565 131.75
69.54064 129.0
69.54563 127.25
69.55062 125.0
69.55561 122.0
69.5606 120.25
69.56559 119.0
69.57058 117.5
69.57557 114.75
69.58056 113.5
69.58555 112.25
69.59054 110.75
69.59553 111.0
69.60052 111.0
69.60551 110.25
69.6105 110.5
69.61549 110.5
69.62048 110.0
69.62547 110.25
69.63046 110.5
69.63545 109.75
69.64044 110.25
69.64543 110.25
69.65042 110.0
69.65541 110.0
69.6604 110.25
69.66539 110.0
69.67038 109.0
69.67537 109.5
69.68036 109.0
69.68535 108.75
69.69034 108.5
69.69533 107.5
69.70032 108.0
69.70531 107.5
69.7103 107.0
69.71529 106.75
69.72028 106.25
69.72527 107.0
69.73026 106.5
69.73525 106.5
69.74024 105.25
69.74523 105.25
69.75022 104.75
69.75521 104.75
69.7602 104.25
69.76519 103.75
69.77018 103.5
69.77517 104.0
69.78016 103.25
69.78515 103.0
69.79014 102.5
69.79513 102.0
69.80012 103.0
69.80511 102.0
69.8101 101.25
69.81509 101.5
69.82008 101.0
69.82507 101.25
69.83006 101.0
69.83505 100.75
69.84004 101.25
69.84503 100.75
69.85002 100.5
69.85501 100.5
69.86 100.75
69.86499 99.75
69.86998 99.75
69.87497 99.5
69.87996 99.75
69.88495 99.0
69.88994 99.5
69.89493 99.5
69.89992 99.25
69.90491 99.25
69.9099 98.75
69.91489 98.75
69.91988 99.0
69.92487 98.75
69.92986 98.25
69.93485 99.0
69.93984 97.75
69.94483 98.75
69.94982 98.5
69.95481 98.0
69.9598 98.25
69.96479 98.25
69.96978 98.0
69.97477 98.0
69.97976 98.25
69.98475 96.75
69.98974 96.25
69.99473 96.25
69.99972 96.25
70.00471 96.5
70.0097 95.5
70.01469 95.75
70.01968 95.5
70.02467 95.5
70.02966 95.25
70.03465 94.5
70.03964 93.75
70.04463 94.0
70.04962 93.0
70.05461 93.75
70.0596 93.0
70.06459 93.25
70.06958 92.5
70.07457 92.75
70.07956 92.75
70.08455 92.5
70.08954 92.75
70.09453 92.75
70.09952 92.5
70.10451 92.75
70.1095 93.0
70.11449 92.25
70.11948 92.75
70.12447 93.5
70.12946 94.25
70.13445 94.25
70.13944 96.25
70.14443 96.75
70.14942 98.0
70.15441 100.75
70.1594 101.75
70.16439 105.0
70.16938 108.75
70.17437 111.5
70.17936 115.75
70.18435 119.25
70.18934 124.25
70.19433 129.0
70.19932 134.0
70.20431 138.0
70.2093 141.5
70.21429 145.75
70.21928 147.75
70.22427 150.0
70.22926 151.75
70.23425 153.5
70.23924 154.5
70.24423 154.25
70.24922 153.25
70.25421 153.75
70.2592 153.25
70.26419 152.25
70.26918 150.75
70.27417 149.5
70.27916 148.0
70.28415 146.25
70.28914 145.5
70.29413 144.25
70.29912 144.25
70.30411 143.5
70.3091 143.5
70.31409 142.5
70.31908 142.0
70.32407 142.0
70.32906 141.25
70.33405 141.0
70.33904 140.25
70.34403 138.75
70.34902 137.25
70.35401 137.75
70.359 135.25
70.36399 132.75
70.36898 129.0
70.37397 129.0
70.37896 125.75
70.38395 122.25
70.38894 120.75
70.39393 119.0
70.39892 116.75
70.40391 115.75
70.4089 113.5
70.41389 112.25
70.41888 111.5
70.42387 110.25
70.42886 110.0
70.43385 108.75
70.43884 108.25
70.44383 109.75
70.44882 108.75
70.45381 108.75
70.4588 109.25
70.46379 109.75
70.46878 109.75
70.47377 109.75
70.47876 109.75
70.48375 109.75
70.48874 110.0
70.49373 110.75
70.49872 110.5
70.50371 110.0
70.5087 110.0
70.51369 109.5
70.51868 109.0
70.52367 108.25
70.52866 108.25
70.53365 108.0
70.53864 108.25
70.54363 108.75
70.54862 107.25
70.55361 106.5
70.5586 105.5
70.56359 105.25
70.56858 104.5
70.57357 104.75
70.57856 104.0
70.58355 104.5
70.58854 104.5
70.59353 103.25
70.59852 103.5
70.60351 103.25
70.6085 103.0
70.61349 102.5
70.61848 102.75
70.62347 102.25
70.62846 102.0
70.63345 102.0
70.63844 102.75
70.64343 102.25
70.64842 102.25
70.65341 102.0
70.6584 101.25
70.66339 100.5
70.66838 100.25
70.67337 101.0
70.67836 101.0
70.68335 100.0
70.68834 99.5
70.69333 100.0
70.69832 100.5
70.70331 99.25
70.7083 100.0
70.71329 99.25
70.71828 99.5
70.72327 99.0
70.72826 99.5
70.73325 99.0
70.73824 99.25
70.74323 99.25
70.74822 99.5
70.75321 98.75
70.7582 98.5
70.76319 99.25
70.76818 98.75
70.77317 99.0
70.77816 98.75
70.78315 98.0
70.78814 98.25
70.79313 98.0
70.79812 97.25
70.80311 97.0
70.8081 97.25
70.81309 97.25
70.81808 96.5
70.82307 96.75
70.82806 97.5
70.83305 96.0
70.83804 96.25
70.84303 95.5
70.84802 95.0
70.85301 93.75
70.858 94.5
70.86299 94.5
70.86798 94.25
70.87297 94.0
70.87796 93.5
70.88295 93.25
70.88794 93.5
70.89293 92.5
70.89792 92.75
70.90291 91.75
70.9079 93.25
70.91289 92.25
70.91788 92.5
70.92287 92.5
70.92786 92.5
70.93285 92.75
70.93784 92.75
70.94283 93.0
70.94782 92.75
70.95281 94.5
70.9578 94.5
70.96279 95.0
70.96778 96.0
70.97277 98.0
70.97776 100.0
70.98275 101.5
70.98774 104.75
70.99273 107.25
70.99772 110.5
71.00271 114.75
71.0077 118.75
71.01269 122.75
71.01768 127.75
71.02267 131.5
71.02766 135.5
71.03265 138.25
71.03764 142.75
71.04263 146.0
71.04762 148.0
71.05261 149.0
71.0576 149.25
71.06259 151.5
71.06758 151.75
71.07257 151.75
71.07756 151.5
71.08255 149.5
71.08754 149.0
71.09253 148.5
71.09752 147.0
71.10251 145.75
71.1075 144.5
71.11249 143.25
71.11748 142.25
71.12247 141.0
71.12746 140.5
71.13245 139.75
71.13744 140.0
71.14243 138.75
71.14742 137.25
71.15241 137.0
71.1574 136.0
71.16239 135.0
71.16738 133.5
71.17237 132.0
71.17736 130.75
71.18235 128.25
71.18734 126.25
71.19233 123.75
71.19732 121.5
71.20231 120.25
71.2073 115.75
71.21229 116.75
71.21728 114.0
71.22227 112.25
71.22726 111.5
71.23225 110.5
71.23724 109.75
71.24223 109.25
71.24722 108.25
71.25221 108.0
71.2572 108.25
71.26219 108.5
71.26718 108.0
71.27217 109.0
71.27716 109.25
71.28215 108.5
71.28714 108.5
71.29213 108.75
71.29712 108.5
71.30211 108.5
71.3071 109.5
71.31209 108.0
71.31708 108.0
71.32207 108.25
71.32706 107.5
71.33205 107.25
71.33704 106.75
71.34203 106.75
71.34702 106.75
71.35201 106.5
71.357 105.5
71.36199 104.5
71.36698 104.5
71.37197 104.5
71.37696 104.0
71.38195 103.0
71.38694 103.25
71.39193 103.75
71.39692 103.25
71.40191 102.5
71.4069 102.75
71.41189 102.75
71.41688 102.5
71.42187 101.75
71.42686 101.75
71.43185 101.75
71.43684 101.75
71.44183 101.0
71.44682 100.25
71.45181 100.0
71.4568 100.5
71.46179 100.5
71.46678 100.0
71.47177 99.5
71.47676 100.25
71.48175 100.25
71.48674 99.75
71.49173 99.5
71.49672 99.75
71.50171 100.0
71.5067 99.25
71.51169 99.0
71.51668 98.25
71.52167 98.5
71.52666 98.75
71.53165 97.5
71.53664 98.25
71.54163 98.25
71.54662 98.5
71.55161 98.75
71.5566 98.5
71.56159 98.0
71.56658 98.0
71.57157 98.5
71.57656 98.25
71.58155 97.5
71.58654 97.25
71.59153 97.75
71.59652 97.0
71.60151 96.5
71.6065 96.25
71.61149 95.5
71.61648 95.5
71.62147 94.75
71.62646 95.25
71.63145 94.75
71.63644 95.0
71.64143 94.75
71.64642 94.5
71.65141 94.0
71.6564 94.0
71.66139 93.0
71.66638 93.0
71.67137 92.5
71.67636 93.25
71.68135 93.0
71.68634 93.5
71.69133 93.25
71.69632 92.75
71.70131 92.0
71.7063 91.5
71.71129 92.5
71.71628 92.25
71.72127 91.75
71.72626 91.0
71.73125 91.0
71.73624 91.5
71.74123 91.25
71.74622 90.75
71.75121 92.5
71.7562 91.5
71.76119 92.25
71.76618 92.25
71.77117 93.0
71.77616 94.0
71.78115 95.5
71.78614 97.5
71.79113 99.0
71.79612 103.0
71.80111 106.0
71.8061 109.25
71.81109 113.0
71.81608 118.25
71.82107 122.0
71.82606 126.25
71.83105 132.0
71.83604 136.25
71.84103 139.75
71.84602 143.5
71.85101 148.25
71.856 150.0
71.86099 151.25
71.86598 153.25
71.87097 154.5
71.87596 155.25
71.88095 154.5
71.88594 153.75
71.89093 153.25
71.89592 152.0
71.90091 150.75
71.9059 149.25
71.91089 148.5
71.91588 147.25
71.92087 146.75
71.92586 146.25
71.93085 144.5
71.93584 144.0
71.94083 143.5
71.94582 143.25
71.95081 141.0
71.9558 141.75
71.96079 141.5
71.96578 140.75
71.97077 139.75
71.97576 139.5
71.98075 139.25
71.98574 138.0
71.99073 136.5
71.99572 136.25
72.00071 133.25
72.0057 130.25
72.01069 128.25
72.01568 126.0
72.02067 122.75
72.02566 119.0
72.03065 119.25
72.03564 117.0
72.04063 115.0
72.04562 113.5
72.05061 113.0
72.0556 111.75
72.06059 110.5
72.06558 110.0
72.07057 109.25
72.07556 109.25
72.08055 108.75
72.08554 108.5
72.09053 107.5
72.09552 109.0
72.10051 108.75
72.1055 109.5
72.11049 108.25
72.11548 108.75
72.12047 109.0
72.12546 108.5
72.13045 109.25
72.13544 109.0
72.14043 108.75
72.14542 108.25
72.15041 108.75
72.1554 108.5
72.16039 108.0
72.16538 106.75
72.17037 107.25
72.17536 106.25
72.18035 105.5
72.18534 105.0
72.19033 105.5
72.19532 105.25
72.20031 105.5
72.2053 104.5
72.21029 103.25
72.21528 103.25
72.22027 103.25
72.22526 103.25
72.23025 102.25
72.23524 102.25
72.24023 101.75
72.24522 101.25
72.25021 100.75
72.2552 101.25
72.26019 100.5
72.26518 101.25
72.27017 99.75
72.27516 100.75
72.28015 99.5
72.28514 100.25
72.29013 100.0
72.29512 99.25
72.30011 99.5
72.3051 99.5
72.31009 100.25
72.31508 100.25
72.32007 99.5
72.32506 98.75
72.33005 99.5
72.33504 98.5
72.34003 98.25
72.34502 98.5
72.35001 98.75
72.355 99.0
72.35999 98.0
72.36498 97.75
72.36997 97.75
72.37496 98.0
72.37995 98.25
72.38494 98.25
72.38993 97.0
72.39492 97.75
72.39991 97.25
72.4049 97.25
72.40989 96.75
72.41488 96.75
72.41987 97.0
72.42486 96.25
72.42985 95.75
72.43484 96.25
72.43983 96.5
72.44482 96.0
72.44981 96.0
72.4548 95.75
72.45979 95.5
72.46478 94.25
72.46977 95.5
72.47476 95.0
72.47975 93.5
72.48474 94.25
72.48973 93.75
72.49472 94.25
72.49971 93.5
72.5047 93.25
72.50969 93.75
72.51468 92.75
72.51967 92.75
72.52466 92.0
72.52965 91.5
72.53464 92.0
72.53963 91.5
72.54462 91.25
72.54961 91.25
72.5546 91.25
72.55959 91.25
72.56458 91.25
72.56957 90.75
72.57456 91.5
72.57955 92.25
72.58454 92.75
72.58953 92.5
72.59452 95.25
72.59951 96.75
72.6045 98.5
72.60949 101.25
72.61448 103.25
72.61947 107.25
72.62446 110.5
72.62945 116.5
72.63444 120.0
72.63943 123.75
72.64442 128.75
72.64941 134.5
72.6544 137.75
72.65939 142.0
72.66438 145.5
72.66937 149.25
72.67436 151.5
72.67935 153.0
72.68434 154.5
72.68933 154.0
72.69432 155.0
72.69931 154.5
72.7043 155.5
72.70929 153.5
72.71428 153.75
72.71927 153.0
72.72426 151.75
72.72925 150.25
72.73424 149.75
72.73923 149.25
72.74422 148.75
72.74921 148.0
72.7542 147.25
72.75919 147.25
72.76418 146.0
72.76917 147.5
72.77416 146.0
72.77915 145.25
72.78414 144.25
72.78913 145.0
72.79412 143.5
72.79911 142.0
72.8041 141.5
72.80909 140.75
72.81408 139.0
72.81907 136.25
72.82406 134.5
72.82905 132.25
72.83404 127.0
72.83903 126.75
72.84402 124.5
72.84901 120.75
72.854 119.75
72.85899 117.25
72.86398 115.25
72.86897 112.5
72.87396 112.0
72.87895 111.0
72.88394 111.25
72.88893 109.75
72.89392 109.5
72.89891 110.0
72.9039 109.25
72.90889 108.75
72.91388 109.75
72.91887 110.0
72.92386 108.75
72.92885 110.5
72.93384 111.0
72.93883 110.25
72.94382 109.5
72.94881 110.5
72.9538 110.25
72.95879 110.0
72.96378 110.0
72.96877 109.5
72.97376 109.5
72.97875 108.75
72.98374 109.0
72.98873 107.25
72.99372 106.75
72.99871 106.75
73.0037 105.75
73.00869 104.5
73.01368 104.25
73.01867 104.75
73.02366 104.0
73.02865 103.0
73.03364 103.75
73.03863 103.25
73.04362 102.75
73.04861 103.0
73.0536 102.25
73.05859 103.0
73.06358 103.25
73.06857 103.0
73.07356 102.25
73.07855 102.0
73.08354 101.75
73.08853 102.75
73.09352 102.25
73.09851 101.5
73.1035 101.0
73.10849 101.5
73.11348 101.0
73.11847 100.0
73.12346 100.25
73.12845 100.0
73.13344 99.75
73.13843 99.75
73.14342 99.75
73.14841 98.75
73.1534 99.0
73.15839 99.5
73.16338 99.25
73.16837 97.75
73.17336 98.5
73.17835 99.0
73.18334 98.25
73.18833 98.25
73.19332 98.5
73.19831 99.0
73.2033 98.75
73.20829 99.5
73.21328 99.25
73.21827 98.5
73.22326 99.0
73.22825 99.25
73.23324 98.75
73.23823 97.5
73.24322 97.5
73.24821 98.0
73.2532 97.5
73.25819 97.25
73.26318 96.25
73.26817 96.75
73.27316 96.0
73.27815 96.0
73.28314 95.25
73.28813 95.0
73.29312 94.5
73.29811 94.75
73.3031 95.0
73.30809 93.75
73.31308 93.5
73.31807 93.75
73.32306 93.75
73.32805 92.75
73.33304 93.25
73.33803 93.5
73.34302 93.0
73.34801 92.0
73.353 93.0
73.35799 92.0
73.36298 92.5
73.36797 93.25
73.37296 92.75
73.37795 92.25
73.38294 92.5
73.38793 93.25
73.39292 93.75
73.39791 93.5
73.4029 93.75
73.40789 95.5
73.41288 95.0
73.41787 96.75
73.42286 98.0
73.42785 100.5
73.43284 103.5
73.43783 105.75
73.44282 109.25
73.44781 112.5
73.4528 116.5
73.45779 121.5
73.46278 125.25
73.46777 128.25
73.47276 134.0
73.47775 138.0
73.48274 142.0
73.48773 144.5
73.49272 147.0
73.49771 150.5
73.5027 152.25
73.50769 153.5
73.51268 154.75
73.51767 154.75
73.52266 155.25
73.52765 154.5
73.53264 153.75
73.53763 151.75
73.54262 150.5
73.54761 150.75
73.5526 148.25
73.55759 147.25
73.56258 145.5
73.56757 145.75
73.57256 145.25
73.57755 143.25
73.58254 142.25
73.58753 141.25
73.59252 140.75
73.59751 141.25
73.6025 140.0
73.60749 139.25
73.61248 138.75
73.61747 137.5
73.62246 137.0
73.62745 134.25
73.63244 133.5
73.63743 132.5
73.64242 130.0
73.64741 128.25
73.6524 125.75
73.65739 122.75
73.66238 120.5
73.66737 119.5
73.67236 118.0
73.67735 115.0
73.68234 113.25
73.68733 113.0
73.69232 111.75
73.69731 111.5
73.7023 110.0
73.70729 110.25
73.71228 109.25
73.71727 109.0
73.72226 109.0
73.72725 108.5
73.73224 108.75
73.73723 108.0
73.74222 108.0
73.74721 107.75
73.7522 108.5
73.75719 109.0
73.76218 108.5
73.76717 107.5
73.77216 108.5
73.77715 108.75
73.78214 108.25
73.78713 107.25
73.79212 107.75
73.79711 107.5
73.8021 107.5
73.80709 107.0
73.81208 106.75
73.81707 106.75
73.82206 105.75
73.82705 106.5
73.83204 105.75
73.83703 105.0
73.84202 104.0
73.84701 104.0
73.852 103.75
73.85699 102.75
73.86198 102.5
73.86697 103.0
73.87196 103.0
73.87695 103.0
73.88194 103.0
73.88693 102.25
73.89192 102.0
73.89691 101.0
73.9019 101.5
73.90689 100.75
73.91188 101.25
73.91687 101.25
73.92186 101.75
73.92685 101.0
73.93184 100.75
73.93683 101.25
73.94182 100.75
73.94681 99.25
73.9518 99.75
73.95679 99.75
73.96178 100.25
73.96677 99.75
73.97176 99.5
73.97675 99.75
73.98174 99.5
73.98673 100.25
73.99172 99.25
73.99671 99.0
74.0017 99.25
74.00669 100.25
74.01168 99.0
74.01667 99.75
74.02166 99.0
74.02665 100.5
74.03164 99.0
74.03663 98.0
74.04162 98.0
74.04661 97.75
74.0516 98.25
74.05659 97.0
74.06158 97.75
74.06657 96.0
74.07156 96.25
74.07655 96.5
74.08154 96.75
74.08653 95.0
74.09152 96.0
74.09651 96.25
74.1015 95.75
74.10649 95.0
74.11148 94.75
74.11647 94.5
74.12146 94.25
74.12645 94.25
74.13144 93.5
74.13643 94.25
74.14142 93.5
74.14641 94.5
74.1514 93.5
74.15639 92.75
74.16138 92.5
74.16637 94.0
74.17136 93.25
74.17635 93.0
74.18134 92.75
74.18633 93.0
74.19132 92.75
74.19631 93.25
74.2013 92.75
74.20629 91.75
74.21128 93.75
74.21627 95.5
74.22126 96.0
74.22625 96.75
74.23124 98.5
74.23623 101.25
74.24122 103.5
74.24621 105.25
74.2512 110.0
74.25619 114.0
74.26118 117.25
74.26617 121.5
74.27116 126.5
74.27615 130.25
74.28114 134.75
74.28613 139.0
74.29112 141.5
74.29611 144.75
74.3011 148.0
74.30609 150.75
74.31108 151.75
74.31607 152.75
74.32106 152.75
74.32605 153.0
74.33104 152.25
74.33603 150.75
74.34102 150.25
74.34601 149.25
74.351 148.5
74.35599 147.25
74.36098 146.0
74.36597 145.0
74.37096 144.25
74.37595 143.25
74.38094 141.5
74.38593 140.5
74.39092 140.75
74.39591 140.0
74.4009 139.5
74.40589 138.75
74.41088 138.25
74.41587 137.25
74.42086 136.5
74.42585 135.0
74.43084 134.25
74.43583 132.75
74.44082 130.75
74.44581 130.0
74.4508 126.75
74.45579 124.5
74.46078 121.5
74.46577 120.0
74.47076 117.25
74.47575 114.25
74.48074 113.0
74.48573 113.25
74.49072 112.0
74.49571 110.0
74.5007 108.75
74.50569 109.25
74.51068 108.25
74.51567 108.0
74.52066 107.75
74.52565 107.0
74.53064 107.75
74.53563 107.75
74.54062 107.25
74.54561 106.25
74.5506 106.75
74.55559 107.75
74.56058 107.75
74.56557 107.0
74.57056 107.5
74.57555 107.5
74.58054 107.25
74.58553 106.75
74.59052 107.25
74.59551 107.0
74.6005 107.25
74.60549 107.0
74.61048 106.5
74.61547 106.25
74.62046 105.75
74.62545 105.25
74.63044 104.75
74.63543 104.25
74.64042 104.25
74.64541 104.25
74.6504 103.0
74.65539 102.5
74.66038 101.5
74.66537 103.25
74.67036 102.75
74.67535 101.25
74.68034 101.25
74.68533 100.0
74.69032 100.75
74.69531 100.0
74.7003 100.0
74.70529 99.5
74.71028 99.0
74.71527 99.75
74.72026 99.0
74.72525 99.25
74.73024 99.5
74.73523 99.25
74.74022 98.75
74.74521 97.75
74.7502 98.5
74.75519 98.5
74.76018 98.5
74.76517 98.5
74.77016 98.5
74.77515 97.75
74.78014 98.0
74.78513 99.0
74.79012 98.5
74.79511 97.5
74.8001 97.75
74.80509 98.5
74.81008 98.0
74.81507 97.75
74.82006 98.75
74.82505 99.0
74.83004 98.5
74.83503 98.25
74.84002 97.25
74.84501 97.75
74.85 97.25
74.85499 96.75
74.85998 96.75
74.86497 95.5
74.86996 96.0
74.87495 96.25
74.87994 96.25
74.88493 95.0
74.88992 95.25
74.89491 94.75
74.8999 95.5
74.90489 93.25
74.90988 94.0
74.91487 93.75
74.91986 93.5
74.92485 93.25
74.92984 93.0
74.93483 93.0
74.93982 92.5
74.94481 93.25
74.9498 93.0
74.95479 92.25
74.95978 91.75
74.96477 92.75
74.96976 92.0
74.97475 92.0
74.97974 91.5
74.98473 92.25
74.98972 92.25
74.99471 91.75
74.9997 91.25
75.00469 93.0
75.00968 92.75
75.01467 92.5
75.01966 94.0
75.02465 94.25
75.02964 96.25
75.03463 98.75
75.03962 101.5
75.04461 103.25
75.0496 107.75
75.05459 111.25
75.05958 115.0
75.06457 118.25
75.06956 123.5
75.07455 128.0
75.07954 132.5
75.08453 137.0
75.08952 141.75
75.09451 145.0
75.0995 149.0
75.10449 150.25
75.10948 151.5
75.11447 155.25
75.11946 156.0
75.12445 158.0
75.12944 157.25
75.13443 157.25
75.13942 157.0
75.14441 156.5
75.1494 155.25
75.15439 154.0
75.15938 153.25
75.16437 153.25
75.16936 151.75
75.17435 150.0
75.17934 148.75
75.18433 148.75
75.18932 148.25
75.19431 147.5
75.1993 146.5
75.20429 146.25
75.20928 146.25
75.21427 145.5
75.21926 144.5
75.22425 143.5
75.22924 142.75
75.23423 141.5
75.23922 140.5
75.24421 137.75
75.2492 137.0
75.25419 135.0
75.25918 132.75
75.26417 129.0
75.26916 126.75
75.27415 124.0
75.27914 122.5
75.28413 120.25
75.28912 118.25
75.29411 115.75
75.2991 115.0
75.30409 114.5
75.30908 113.25
75.31407 111.75
75.31906 111.75
75.32405 112.5
75.32904 111.75
75.33403 110.75
75.33902 110.5
75.34401 111.0
75.349 110.5
75.35399 110.0
75.35898 110.75
75.36397 110.0
75.36896 110.5
75.37395 110.0
75.37894 110.0
75.38393 109.0
75.38892 109.25
75.39391 108.75
75.3989 109.75
75.40389 108.25
75.40888 108.0
75.41387 107.75
75.41886 107.25
75.42385 106.25
75.42884 105.0
75.43383 106.25
75.43882 105.5
75.44381 104.75
75.4488 104.75
75.45379 104.5
75.45878 104.75
75.46377 104.0
75.46876 103.75
75.47375 103.75
75.47874 103.25
75.48373 103.5
75.48872 102.75
75.49371 102.25
75.4987 101.5
75.50369 103.0
75.50868 102.25
75.51367 101.5
75.51866 101.25
75.52365 101.0
75.52864 100.25
75.53363 100.25
75.53862 99.75
75.54361 99.25
75.5486 100.0
75.55359 100.25
75.55858 100.0
75.56357 99.0
75.56856 99.25
75.57355 99.5
75.57854 99.25
75.58353 98.0
75.58852 98.5
75.59351 99.25
75.5985 99.0
75.60349 99.0
75.60848 99.25
75.61347 99.75
75.61846 99.5
75.62345 98.75
75.62844 99.0
75.63343 99.0
75.63842 99.0
75.64341 100.0
75.6484 99.5
75.65339 98.25
75.65838 97.75
75.66337 98.75
75.66836 97.5
75.67335 97.0
75.67834 96.5
75.68333 98.0
75.68832 97.25
75.69331 95.0
75.6983 94.25
75.70329 95.75
75.70828 95.0
75.71327 94.25
75.71826 94.5
75.72325 94.0
75.72824 94.5
75.73323 94.5
75.73822 94.5
75.74321 92.75
75.7482 93.5
75.75319 94.0
75.75818 93.5
75.76317 92.5
75.76816 93.25
75.77315 93.5
75.77814 93.25
75.78313 92.75
75.78812 93.0
75.79311 93.5
75.7981 93.25
75.80309 94.25
75.80808 95.5
75.81307 95.75
75.81806 96.0
75.82305 98.0
75.82804 99.0
75.83303 100.0
75.83802 102.5
75.84301 106.5
75.848 109.5
75.85299 112.5
75.85798 117.0
75.86297 121.75
75.86796 125.75
75.87295 130.25
75.87794 135.25
75.88293 137.25
75.88792 142.0
75.89291 146.0
75.8979 149.0
75.90289 150.5
75.90788 153.5
75.91287 155.0
75.91786 156.25
75.92285 156.0
75.92784 156.0
75.93283 155.75
75.93782 156.0
75.94281 154.75
75.9478 154.5
75.95279 153.5
75.95778 152.25
75.96277 152.0
75.96776 150.25
75.97275 149.25
75.97774 147.5
75.98273 148.0
75.98772 147.0
75.99271 144.75
75.9977 144.75
76.00269 144.75
76.00768 143.25
76.01267 141.75
76.01766 140.75
76.02265 140.5
76.02764 139.75
76.03263 137.75
76.03762 136.75
76.04261 134.75
76.0476 132.5
76.05259 130.75
76.05758 128.5
76.06257 125.25
76.06756 123.0
76.07255 120.75
76.07754 119.0
76.08253 116.5
76.08752 114.75
76.09251 113.25
76.0975 113.0
76.10249 111.25
76.10748 110.75
76.11247 110.0
76.11746 109.5
76.12245 109.25
76.12744 109.25
76.13243 109.75
76.13742 109.75
76.14241 109.75
76.1474 109.5
76.15239 109.75
76.15738 109.75
76.16237 110.0
76.16736 111.25
76.17235 111.25
76.17734 111.0
76.18233 110.75
76.18732 113.0
76.19231 110.75
76.1973 110.25
76.20229 110.25
76.20728 109.0
76.21227 108.75
76.21726 108.5
76.22225 107.75
76.22724 106.0
76.23223 107.25
76.23722 106.5
76.24221 106.0
76.2472 105.5
76.25219 103.25
76.25718 104.5
76.26217 103.5
76.26716 102.25
76.27215 102.75
76.27714 102.75
76.28213 102.75
76.28712 102.25
76.29211 102.5
76.2971 102.75
76.30209 102.5
76.30708 103.25
76.31207 102.25
76.31706 102.25
76.32205 102.0
76.32704 103.0
76.33203 102.5
76.33702 101.5
76.34201 101.0
76.347 101.25
76.35199 101.5
76.35698 100.0
76.36197 99.5
76.36696 100.25
76.37195 99.25
76.37694 100.25
76.38193 100.5
76.38692 100.5
76.39191 100.75
76.3969 101.0
76.40189 99.75
76.40688 98.5
76.41187 99.25
76.41686 99.5
76.42185 99.25
76.42684 98.0
76.43183 98.75
76.43682 99.0
76.44181 98.75
76.4468 97.75
76.45179 98.25
76.45678 98.25
76.46177 97.5
76.46676 97.25
76.47175 98.0
76.47674 97.0
76.48173 97.0
76.48672 97.25
76.49171 96.25
76.4967 97.0
76.50169 96.25
76.50668 97.0
76.51167 96.5
76.51666 95.5
76.52165 95.0
76.52664 96.0
76.53163 94.75
76.53662 94.0
76.54161 93.0
76.5466 94.5
76.55159 94.25
76.55658 93.0
76.56157 93.5
76.56656 93.75
76.57155 92.75
76.57654 93.0
76.58153 92.5
76.58652 91.5
76.59151 93.25
76.5965 93.25
76.60149 93.5
76.60648 93.5
76.61147 94.0
76.61646 95.5
76.62145 97.5
76.62644 99.0
76.63143 101.25
76.63642 105.0
76.64141 107.5
76.6464 110.0
76.65139 114.5
76.65638 119.25
76.66137 123.5
76.66636 129.0
76.67135 132.5
76.67634 136.5
76.68133 141.0
76.68632 145.75
76.69131 147.75
76.6963 151.25
76.70129 152.75
76.70628 154.5
76.71127 155.25
76.71626 154.75
76.72125 154.5
76.72624 155.0
76.73123 154.0
76.73622 152.25
76.74121 150.25
76.7462 148.75
76.75119 148.0
76.75618 146.75
76.76117 146.0
76.76616 143.5
76.77115 143.0
76.77614 143.25
76.78113 142.0
76.78612 140.0
76.79111 140.5
76.7961 140.5
76.80109 140.75
76.80608 138.25
76.81107 137.5
76.81606 137.5
76.82105 135.5
76.82604 135.0
76.83103 133.25
76.83602 131.75
76.84101 128.5
76.846 128.25
76.85099 124.25
76.85598 121.5
76.86097 118.75
76.86596 117.5
76.87095 114.5
76.87594 112.25
76.88093 110.75
76.88592 110.0
76.89091 110.0
76.8959 109.25
76.90089 108.5
76.90588 108.0
76.91087 107.5
76.91586 107.5
76.92085 107.75
76.92584 108.0
76.93083 108.75
76.93582 108.75
76.94081 109.25
76.9458 107.0
76.95079 108.5
76.95578 108.75
76.96077 108.0
